60747,29788
60748,19675
60749,12011
60750,8425
60751,6166
60752,71825
60753,57051
60754,50934
60755,32990
60756,21874
60757,13405
60758,9443
60759,6695
60760,70469
60761,55893
60762,50020
60763,32219
60764,21108
60765,12949
60766,8975
60767,6419
60768,39738
60769,30083
60770,26440
60771,15989
60772,10667
60773,6921
60774,5347
60775,4376
60776,42242
60777,32105
60778,28030
60779,17231
60780,11427
60781,7313
60782,5582
60783,4463
60784,40326
60785,30220
60786,26421
60787,16421
60788,11101
60789,7307
60790,5668
60791,4585
60792,44468
60793,34265
60794,30025
60795,18689
60796,12510
60797,7945
60798,5998
60799,4694
60800,66942
60801,53819
60802,48251
60803,31820
60804,21168
60805,13249
60806,9318
60807,6608
60808,60495
60809,48596
60810,43751
60811,28911
60812,19395
60813,12251
60814,8810
60815,6350
60816,75450
60817,60459
60818,54583
60819,35697
60820,23856
60821,14556
60822,10215
60823,7240
60824,69941
60825,55773
60826,49632
60827,32250
60828,21476
60829,13153
60830,9153
60831,6619
60832,67222
60833,54108
60834,48647
60835,32033
60836,21579
60837,13390
60838,9326
60839,6673
60840,60483
60841,48605
60842,43676
60843,28941
60844,19392
60845,12206
60846,8798
60847,6304
60848,75436
60849,60438
60850,54518
60851,35878
60852,23807
60853,14859
60854,10333
60855,7263
60856,69802
60857,55712
60858,49998
60859,32516
60860,21533
60861,13272
60862,9304
60863,6604
60864,38697
60865,29246
60866,25565
60867,15588
60868,10449
60869,6816
60870,5207
60871,4209
60872,42986
60873,32532
60874,28275
60875,17081
60876,11234
60877,7007
60878,5275
60879,4259
60880,37199
60881,27823
60882,24126
60883,14824
60884,10134
60885,6768
60886,5223
60887,4248
60888,29514
60889,21536
60890,18656
60891,11432
60892,7812
60893,5425
60894,4418
60895,3758
60896,28335
60897,21983
60898,19437
60899,12813
60900,9119
60901,6248
60902,4825
60903,3907
60904,23758
60905,18379
60906,16384
60907,10891
60908,7708
60909,5552
60910,4540
60911,3694
60912,28801
60913,22534
60914,20157
60915,13412
60916,9607
60917,6477
60918,4978
60919,4182
60920,40385
60921,32464
60922,29234
60923,20019
60924,14229
60925,9658
60926,7269
60927,5572
60928,71256
60929,57055
60930,51075
60931,33577
60932,22328
60933,13722
60934,9528
60935,6743
60936,69502
60937,55226
60938,49333
60939,31930
60940,21034
60941,12802
60942,9083
60943,6416
60944,74561
60945,59372
60946,53365
60947,34601
60948,23007
60949,14259
60950,9939
60951,6967
60952,71199
60953,56621
60954,50895
60955,33252
60956,22015
60957,13564
60958,9528
60959,6749
60960,72205
60961,57803
60962,51898
60963,33973
60964,22382
60965,13750
60966,9570
60967,6803
60968,64422
60969,51111
60970,45781
60971,29529
60972,19473
60973,11899
60974,8491
60975,6122
60976,71357
60977,57124
60978,51064
60979,33273
60980,22028
60981,13421
60982,9543
60983,6852
60984,70614
60985,55931
60986,50149
60987,32421
60988,21436
60989,12993
60990,9250
60991,6504
60992,72701
60993,58318
60994,52446
60995,34113
60996,22612
60997,13792
60998,9621
60999,6854
61000,63773
61001,50861
61002,45345
61003,29185
61004,19180
61005,11824
61006,8321
61007,6019
61008,71172
61009,56757
61010,50810
61011,32970
61012,21865
61013,13359
61014,9460
61015,6719
61016,70674
61017,56441
61018,50511
61019,32716
61020,21632
61021,13199
61022,9323
61023,6555
61024,39956
61025,30168
61026,26340
61027,16221
61028,10787
61029,7018
61030,5433
61031,4341
61032,42450
61033,31959
61034,28016
61035,16998
61036,11308
61037,7248
61038,5523
61039,4421
61040,40401
61041,30457
61042,26528
61043,16489
61044,11145
61045,7370
61046,5645
61047,4507
61048,44809
61049,34391
61050,30028
61051,18776
61052,12339
61053,7889
61054,5920
61055,4712
61056,67374
61057,54286
61058,48831
61059,32322
61060,21488
61061,13320
61062,9307
61063,6683
61064,61298
61065,49389
61066,44247
61067,29172
61068,19534
61069,12317
61070,8850
61071,6405
61072,76188
61073,61279
61074,54969
61075,36183
61076,24055
61077,14780
61078,10334
61079,7355
61080,70116
61081,55919
61082,50134
61083,32483
61084,21612
61085,13193
61086,9245
61087,6549
61088,39777
61089,29995
61090,26013
61091,15836
61092,10411
61093,6756
61094,5110
61095,4172
61096,43971
61097,33026
61098,28668
61099,17290
61100,11261
61101,7044
61102,5245
61103,4246
61104,45472
61105,34794
61106,30217
61107,18585
61108,12537
61109,8168
61110,6094
61111,4820
61112,38526
61113,28703
61114,25048
61115,15208
61116,10162
61117,6714
61118,5191
61119,4209
61120,38850
61121,29485
61122,25841
61123,15918
61124,10537
61125,6884
61126,5259
61127,4290
61128,41361
61129,31445
61130,27397
61131,16846
61132,11020
61133,6879
61134,5222
61135,4177
61136,43819
61137,33277
61138,29024
61139,17896
61140,12015
61141,7866
61142,5868
61143,4713
61144,38914
61145,28976
61146,25205
61147,15365
61148,10296
61149,6917
61150,5332
61151,4301
61152,28604
61153,22184
61154,19591
61155,12830
61156,9038
61157,6277
61158,4904
61159,3941
61160,23527
61161,18405
61162,16241
61163,10759
61164,7742
61165,5528
61166,4447
61167,3706
61168,28972
61169,22648
61170,20327
61171,13404
61172,9538
61173,6499
61174,5047
61175,4276
61176,41004
61177,32901
61178,29524
61179,20279
61180,14270
61181,9681
61182,7214
61183,5603
61184,71067
61185,57228
61186,51237
61187,33717
61188,22464
61189,13841
61190,9553
61191,6699
61192,68627
61193,54913
61194,49242
61195,31895
61196,21087
61197,12943
61198,9135
61199,6437
61200,73952
61201,59224
61202,53284
61203,34694
61204,23097
61205,14207
61206,9998
61207,7138
61208,71072
61209,56785
61210,50766
61211,33329
61212,22087
61213,13711
61214,9634
61215,6791
61216,72871
61217,58394
61218,52304
61219,34139
61220,22707
61221,13809
61222,9772
61223,6895
61224,63774
61225,50702
61226,45238
61227,29026
61228,19143
61229,11705
61230,8292
61231,6055
61232,71147
61233,56773
61234,50665
61235,32902
61236,21778
61237,13315
61238,9419
61239,6784
61240,70806
61241,56440
61242,50485
61243,32655
61244,21558
61245,13232
61246,9237
61247,6658
61248,72299
61249,58005
61250,51995
61251,34070
61252,22529
61253,13912
61254,9693
61255,6779
61256,63737
61257,50885
61258,45407
61259,29375
61260,19145
61261,11831
61262,8371
61263,6113
61264,71708
61265,56784
61266,51009
61267,33277
61268,22007
61269,13621
61270,9554
61271,6752
61272,70954
61273,56517
61274,50493
61275,32534
61276,21647
61277,13292
61278,9256
61279,6604
61280,72036
61281,57885
61282,51731
61283,33848
61284,22420
61285,13768
61286,9571
61287,6795
61288,63705
61289,50817
61290,45395
61291,29348
61292,19374
61293,11911
61294,8416
61295,6097
61296,71578
61297,57418
61298,51199
61299,33292
61300,22029
61301,13624
61302,9555
61303,6894
61304,70865
61305,56387
61306,50159
61307,32418
61308,21419
61309,13135
61310,9177
61311,6518
61312,40151
61313,30198
61314,26269
61315,16135
61316,10668
61317,6997
61318,5326
61319,4382
61320,43244
61321,32720
61322,28534
61323,17706
61324,11742
61325,7691
61326,5847
61327,4677
61328,41217
61329,31002
61330,27204
61331,16761
61332,11447
61333,7645
61334,5794
61335,4651
61336,43924
61337,33460
61338,29254
61339,18194
61340,11945
61341,7744
61342,5796
61343,4596
61344,40572
61345,30541
61346,26745
61347,16533
61348,11046
61349,7178
61350,5471
61351,4481
61352,42903
61353,32545
61354,28257
61355,17217
61356,11299
61357,7398
61358,5584
61359,4598
61360,39873
61361,30103
61362,26251
61363,16268
61364,11015
61365,7304
61366,5625
61367,4535
61368,43737
61369,33631
61370,29533
61371,18479
61372,12304
61373,7990
61374,5968
61375,4681
61376,67540
61377,54197
61378,48685
61379,32191
61380,21491
61381,13309
61382,9362
61383,6723
61384,62503
61385,50185
61386,45111
61387,29629
61388,19866
61389,12397
61390,8934
61391,6406
61392,76001
61393,61296
61394,54895
61395,35930
61396,24076
61397,14808
61398,10306
61399,7302
61400,70794
61401,56251
61402,50364
61403,32773
61404,21761
61405,13280
61406,9286
61407,6550
61408,66892
61409,53713
61410,48443
61411,31987
61412,21493
61413,13359
61414,9307
61415,6587
61416,62492
61417,50295
61418,45359
61419,29792
61420,20094
61421,12438
61422,8924
61423,6507
61424,75893
61425,61355
61426,55107
61427,36087
61428,24103
61429,14992
61430,10377
61431,7389
61432,70264
61433,56019
61434,50055
61435,32471
61436,21442
61437,13178
61438,9114
61439,6444
61440,40893
61441,30956
61442,27052
61443,16589
61444,11023
61445,7159
61446,5387
61447,4361
61448,42117
61449,31609
61450,27490
61451,16586
61452,10701
61453,6654
61454,4985
61455,4141
61456,43886
61457,32822
61458,28699
61459,17627
61460,11807
61461,7777
61462,5930
61463,4657
61464,38825
61465,29239
61466,25551
61467,15706
61468,10508
61469,7038
61470,5361
61471,4381
61472,28296
61473,22170
61474,19708
61475,12892
61476,9098
61477,6267
61478,4836
61479,3985
61480,23197
61481,18216
61482,16098
61483,10605
61484,7646
61485,5550
61486,4457
61487,3620
61488,28801
61489,22414
61490,20107
61491,13328
61492,9520
61493,6541
61494,5159
61495,4330
61496,41366
61497,33372
61498,29994
61499,20486
61500,14551
61501,9920
61502,7456
61503,5768
61504,70948
61505,57079
61506,51188
61507,33566
61508,22403
61509,13892
61510,9604
61511,6707
61512,68917
61513,55252
61514,49442
61515,32272
61516,21169
61517,12959
61518,9159
61519,6523
61520,74479
61521,59905
61522,53627
61523,35057
61524,23288
61525,14340
61526,10112
61527,7186
61528,70904
61529,56563
61530,50660
61531,33070
61532,21977
61533,13569
61534,9479
61535,6596
61536,72338
61537,57820
61538,51846
61539,34017
61540,22452
61541,13818
61542,9571
61543,6782
61544,63978
61545,51013
61546,45565
61547,29674
61548,19418
61549,11988
61550,8390
61551,6174
61552,71413
61553,57023
61554,51207
61555,33271
61556,21919
61557,13592
61558,9626
61559,6795
61560,71042
61561,56569
61562,50558
61563,32845
61564,21676
61565,13286
61566,9248
61567,6627
61568,72881
61569,58408
61570,52398
61571,34055
61572,22679
61573,13794
61574,9723
61575,6839
61576,64447
61577,51321
61578,45912
61579,29680
61580,19620
61581,12027
61582,8562
61583,6236
61584,72073
61585,57646
61586,51582
61587,33517
61588,22192
61589,13634
61590,9637
61591,6945
61592,71434
61593,56886
61594,50552
61595,32924
61596,21770
61597,13288
61598,9360
61599,6694
61600,41085
61601,30801
61602,26752
61603,16275
61604,10864
61605,7078
61606,5457
61607,4434
61608,44639
61609,33645
61610,29322
61611,17932
61612,11930
61613,7617
61614,5872
61615,4676
61616,40895
61617,30777
61618,26546
61619,16461
61620,11234
61621,7308
61622,5608
61623,4583
61624,43506
61625,33031
61626,28886
61627,17905
61628,11710
61629,7674
61630,5693
61631,4559
61632,67191
61633,53992
61634,48801
61635,32183
61636,21483
61637,13258
61638,9421
61639,6697
61640,63981
61641,51511
61642,46273
61643,30604
61644,20552
61645,12905
61646,9123
61647,6592
61648,76250
61649,61328
61650,55233
61651,36208
61652,24125
61653,14950
61654,10400
61655,7340
61656,70473
61657,56009
61658,50269
61659,32685
61660,21607
61661,13205
61662,9324
61663,6502
61664,40202
61665,30588
61666,26540
61667,16485
61668,10955
61669,7162
61670,5449
61671,4402
61672,41898
61673,31502
61674,27465
61675,16748
61676,11014
61677,6851
61678,5134
61679,4171
61680,45684
61681,34673
61682,30006
61683,18469
61684,12381
61685,8034
61686,6049
61687,4789
61688,39585
61689,29623
61690,25568
61691,15581
61692,10402
61693,6885
61694,5304
61695,4199
61696,28559
61697,22153
61698,19593
61699,12810
61700,8907
61701,6291
61702,4787
61703,3972
61704,24353
61705,18787
61706,16752
61707,10807
61708,7541
61709,5473
61710,4460
61711,3678
61712,29078
61713,22972
61714,20329
61715,13499
61716,9566
61717,6613
61718,5187
61719,4322
61720,42093
61721,33817
61722,30326
61723,20518
61724,14580
61725,9850
61726,7463
61727,5783
61728,71190
61729,57158
61730,51320
61731,33802
61732,22367
61733,13788
61734,9644
61735,6730
61736,69133
61737,55295
61738,49498
61739,32335
61740,21373
61741,12994
61742,9113
61743,6646
61744,74829
61745,60105
61746,53743
61747,35080
61748,23340
61749,14504
61750,10215
61751,7173
61752,71052
61753,56776
61754,50811
61755,33188
61756,22038
61757,13592
61758,9502
61759,6699
61760,73023
61761,58489
61762,52316
61763,34354
61764,22654
61765,13696
61766,9612
61767,6774
61768,64659
61769,51633
61770,46300
61771,30133
61772,19704
61773,12057
61774,8532
61775,6209
61776,71859
61777,57448
61778,51483
61779,33388
61780,22151
61781,13676
61782,9527
61783,6903
61784,71452
61785,56831
61786,50772
61787,32942
61788,21526
61789,13304
61790,9269
61791,6677
61792,73158
61793,58618
61794,52567
61795,34435
61796,22783
61797,13993
61798,9803
61799,6913
61800,64854
61801,51817
61802,46350
61803,30094
61804,19778
61805,12215
61806,8583
61807,6205
61808,72118
61809,57824
61810,51733
61811,33690
61812,22097
61813,13745
61814,9752
61815,6971
61816,71885
61817,57037
61818,51059
61819,32952
61820,21830
61821,13432
61822,9340
61823,6740
61824,72994
61825,58781
61826,52768
61827,34218
61828,22804
61829,13989
61830,9690
61831,6879
61832,64795
61833,51737
61834,46252
61835,29837
61836,19552
61837,12063
61838,8470
61839,6144
61840,72157
61841,57407
61842,51431
61843,33429
61844,22161
61845,13684
61846,9685
61847,6861
61848,71668
61849,56884
61850,50815
61851,32938
61852,21803
61853,13253
61854,9275
61855,6564
61856,41079
61857,31040
61858,26947
61859,16553
61860,11075
61861,7210
61862,5573
61863,4512
61864,44618
61865,33783
61866,29694
61867,18205
61868,12239
61869,7910
61870,6061
61871,4851
61872,39230
61873,29186
61874,25377
61875,15859
61876,10805
61877,7131
61878,5510
61879,4487
61880,42190
61881,32202
61882,28061
61883,17391
61884,11368
61885,7354
61886,5552
61887,4425
61888,68098
61889,54735
61890,49344
61891,32313
61892,21347
61893,13263
61894,9372
61895,6632
61896,65049
61897,52199
61898,46975
61899,30921
61900,20932
61901,12990
61902,9234
61903,6617
61904,75865
61905,61231
61906,55047
61907,35991
61908,23777
61909,14793
61910,10298
61911,7252
61912,70938
61913,56265
61914,50267
61915,32678
61916,21470
61917,13233
61918,9190
61919,6563
61920,67645
61921,54175
61922,48728
61923,32023
61924,21234
61925,13113
61926,9290
61927,6569
61928,65970
61929,53036
61930,47586
61931,31272
61932,21063
61933,13056
61934,9304
61935,6698
61936,76354
61937,61426
61938,55240
61939,36108
61940,24038
61941,14847
61942,10445
61943,7347
61944,70667
61945,56253
61946,50332
61947,32653
61948,21490
61949,13213
61950,9238
61951,6507
61952,39871
61953,30319
61954,26652
61955,16504
61956,11022
61957,7188
61958,5507
61959,4432
61960,41168
61961,31129
61962,27113
61963,16599
61964,10974
61965,6963
61966,5270
61967,4330
61968,46887
61969,35606
61970,30965
61971,18875
61972,12669
61973,8193
61974,6191
61975,4801
61976,42701
61977,31816
61978,27575
61979,16748
61980,11031
61981,7151
61982,5450
61983,4335
61984,27814
61985,21653
61986,19136
61987,12494
61988,8760
61989,6121
61990,4764
61991,3844
61992,25290
61993,19430
61994,16999
61995,10690
61996,7565
61997,5399
61998,4395
61999,3653
62000,29505
62001,23385
62002,20722
62003,13874
62004,9936
62005,6823
62006,5246
62007,4312
62008,42661
62009,34422
62010,30947
62011,21162
62012,14998
62013,10153
62014,7648
62015,5814
62016,71612
62017,57450
62018,51723
62019,34075
62020,22604
62021,13854
62022,9703
62023,6852
62024,69841
62025,55895
62026,49991
62027,32575
62028,21611
62029,13318
62030,9192
62031,6612
62032,75368
62033,60330
62034,53994
62035,34951
62036,23266
62037,14348
62038,10176
62039,7224
62040,71927
62041,57164
62042,51056
62043,33355
62044,22166
62045,13690
62046,9512
62047,6761
62048,73362
62049,58582
62050,52513
62051,34280
62052,22513
62053,13811
62054,9609
62055,6757
62056,65161
62057,51666
62058,46311
62059,29805
62060,19564
62061,12069
62062,8543
62063,6137
62064,71726
62065,57212
62066,51336
62067,33267
62068,22070
62069,13617
62070,9588
62071,6876
62072,71136
62073,56556
62074,50574
62075,32417
62076,21409
62077,13175
62078,9179
62079,6568
62080,73241
62081,58794
62082,52627
62083,34410
62084,22754
62085,13935
62086,9700
62087,6801
62088,64433
62089,51188
62090,45815
62091,29554
62092,19489
62093,11902
62094,8445
62095,6114
62096,71763
62097,57323
62098,51258
62099,33092
62100,21957
62101,13691
62102,9655
62103,6867
62104,70786
62105,56146
62106,50167
62107,32314
62108,21356
62109,13115
62110,9027
62111,6437
62112,41098
62113,31224
62114,27353
62115,16692
62116,11246
62117,7218
62118,5593
62119,4532
62120,44510
62121,34205
62122,29914
62123,18571
62124,12322
62125,7995
62126,6104
62127,4891
62128,39139
62129,29207
62130,25294
62131,15486
62132,10557
62133,7049
62134,5402
62135,4386
62136,41783
62137,31885
62138,27894
62139,17282
62140,11375
62141,7402
62142,5474
62143,4357
62144,67615
62145,54451
62146,48825
62147,32153
62148,21244
62149,13071
62150,9194
62151,6644
62152,66889
62153,53772
62154,48322
62155,31776
62156,21282
62157,13157
62158,9292
62159,6702
62160,75758
62161,61070
62162,54861
62163,35840
62164,23828
62165,14636
62166,10270
62167,7193
62168,70975
62169,56524
62170,50591
62171,32869
62172,21741
62173,13406
62174,9389
62175,6585
62176,41566
62177,31898
62178,28029
62179,17555
62180,11740
62181,7547
62182,5739
62183,4557
62184,43466
62185,32875
62186,28839
62187,17720
62188,11540
62189,7295
62190,5523
62191,4442
62192,46634
62193,35562
62194,30754
62195,18798
62196,12461
62197,8138
62198,6146
62199,4824
62200,43571
62201,32822
62202,28691
62203,17532
62204,11684
62205,7555
62206,5642
62207,4442
62208,28595
62209,22071
62210,19366
62211,12631
62212,8909
62213,6108
62214,4806
62215,3894
62216,26594
62217,20400
62218,17816
62219,11240
62220,7634
62221,5429
62222,4415
62223,3713
62224,29917
62225,23456
62226,20869
62227,13874
62228,9778
62229,6724
62230,5238
62231,4359
62232,42912
62233,34672
62234,31181
62235,21224
62236,15108
62237,10199
62238,7694
62239,5844
62240,71032
62241,57266
62242,51187
62243,33568
62244,22251
62245,13750
62246,9534
62247,6687
62248,69953
62249,56176
62250,50296
62251,32665
62252,21484
62253,13105
62254,9216
62255,6561
62256,74362
62257,59565
62258,53422
62259,34779
62260,23094
62261,14197
62262,10032
62263,7076
62264,71129
62265,56742
62266,50833
62267,33178
62268,21961
62269,13540
62270,9579
62271,6725
62272,70935
62273,57140
62274,51472
62275,33806
62276,22444
62277,13775
62278,9625
62279,6708
62280,69141
62281,55540
62282,49596
62283,32471
62284,21529
62285,13221
62286,9319
62287,6640
62288,73974
62289,59438
62290,53415
62291,34845
62292,23132
62293,14158
62294,10064
62295,7115
62296,70577
62297,56389
62298,50583
62299,32911
62300,21757
62301,13530
62302,9457
62303,6648
62304,72742
62305,58267
62306,52258
62307,34032
62308,22536
62309,13842
62310,9626
62311,6818
62312,64338
62313,51253
62314,45918
62315,29656
62316,19543
62317,11984
62318,8404
62319,6101
62320,72130
62321,57670
62322,51555
62323,33646
62324,22166
62325,13664
62326,9704
62327,6903
62328,70447
62329,55806
62330,49834
62331,32220
62332,21273
62333,13034
62334,9208
62335,6533
62336,71951
62337,57648
62338,51720
62339,33755
62340,22168
62341,13717
62342,9577
62343,6791
62344,64280
62345,51306
62346,45988
62347,29827
62348,19575
62349,12003
62350,8519
62351,6201
62352,71847
62353,57490
62354,51636
62355,33583
62356,22343
62357,13812
62358,9712
62359,6850
62360,70130
62361,55878
62362,49851
62363,32369
62364,21274
62365,13080
62366,9193
62367,6488
62368,41716
62369,31570
62370,27383
62371,16832
62372,11186
62373,7203
62374,5543
62375,4514
62376,44749
62377,34101
62378,29897
62379,18683
62380,12401
62381,8095
62382,6215
62383,4921
62384,38313
62385,28732
62386,24887
62387,15239
62388,10354
62389,6958
62390,5315
62391,4295
62392,41655
62393,31815
62394,27701
62395,17104
62396,11352
62397,7283
62398,5477
62399,4388
62400,67988
62401,54878
62402,49036
62403,32318
62404,21350
62405,13135
62406,9143
62407,6603
62408,66885
62409,53817
62410,48330
62411,31746
62412,21176
62413,13008
62414,9262
62415,6617
62416,76146
62417,60960
62418,54795
62419,35870
62420,23877
62421,14661
62422,10227
62423,7074
62424,71405
62425,56703
62426,50612
62427,32737
62428,21662
62429,13137
62430,9284
62431,6567
62432,67242
62433,54129
62434,48530
62435,31817
62436,21372
62437,13160
62438,9159
62439,6569
62440,67471
62441,54248
62442,48802
62443,32178
62444,21546
62445,13370
62446,9366
62447,6666
62448,75328
62449,60518
62450,54435
62451,35818
62452,23808
62453,14704
62454,10300
62455,7239
62456,69849
62457,55596
62458,49888
62459,32277
62460,21400
62461,13177
62462,9265
62463,6573
62464,42222
62465,32371
62466,28379
62467,17729
62468,11908
62469,7611
62470,5731
62471,4567
62472,43905
62473,33574
62474,29142
62475,17954
62476,11832
62477,7331
62478,5538
62479,4459
62480,45535
62481,34233
62482,30110
62483,18119
62484,12118
62485,7781
62486,5897
62487,4679
62488,42487
62489,32132
62490,28032
62491,16946
62492,11221
62493,7289
62494,5515
62495,4431
62496,28504
62497,22441
62498,19652
62499,12780
62500,9021
62501,6209
62502,4861
62503,3949
62504,26631
62505,20198
62506,17944
62507,11130
62508,7692
62509,5439
62510,4400
62511,3694
62512,29935
62513,23686
62514,21071
62515,13980
62516,9896
62517,6793
62518,5351
62519,4440
62520,43152
62521,34924
62522,31561
62523,21696
62524,15397
62525,10481
62526,7847
62527,5948
62528,70789
62529,56950
62530,50992
62531,33416
62532,22202
62533,13532
62534,9490
62535,6762
62536,69387
62537,55464
62538,49639
62539,32359
62540,21290
62541,13038
62542,9223
62543,6626
62544,74240
62545,59322
62546,53303
62547,34679
62548,23030
62549,14249
62550,10028
62551,6968
62552,70582
62553,56538
62554,50672
62555,32887
62556,21947
62557,13487
62558,9579
62559,6686
62560,72804
62561,58290
62562,52245
62563,33945
62564,22393
62565,13760
62566,9543
62567,6757
62568,65276
62569,51560
62570,46206
62571,29857
62572,19648
62573,12117
62574,8581
62575,6166
62576,72914
62577,58238
62578,52171
62579,33746
62580,22255
62581,13844
62582,9736
62583,6929
62584,70527
62585,56109
62586,50175
62587,32352
62588,21415
62589,13095
62590,9110
62591,6457
62592,73140
62593,58365
62594,52453
62595,34063
62596,22458
62597,13742
62598,9695
62599,6853
62600,64454
62601,51451
62602,45865
62603,29477
62604,19353
62605,11878
62606,8365
62607,6120
62608,72347
62609,57820
62610,51730
62611,33663
62612,22206
62613,13676
62614,9631
62615,6869
62616,71932
62617,57161
62618,50989
62619,32917
62620,21731
62621,13259
62622,9348
62623,6556
62624,72749
62625,58112
62626,52225
62627,33979
62628,22399
62629,13739
62630,9625
62631,6758
62632,63504
62633,50581
62634,45314
62635,29300
62636,19363
62637,11879
62638,8365
62639,6100
62640,71146
62641,57045
62642,51039
62643,33315
62644,22081
62645,13582
62646,9545
62647,6894
62648,71465
62649,56800
62650,50972
62651,33024
62652,22005
62653,13355
62654,9386
62655,6625
62656,41883
62657,31604
62658,27439
62659,16625
62660,11048
62661,7147
62662,5486
62663,4446
62664,45368
62665,34574
62666,30200
62667,18671
62668,12393
62669,8047
62670,6135
62671,4959
62672,40155
62673,29839
62674,25663
62675,15746
62676,10601
62677,7006
62678,5395
62679,4336
62680,42702
62681,32595
62682,28234
62683,17349
62684,11478
62685,7385
62686,5629
62687,4421
62688,68140
62689,54581
62690,48988
62691,32184
62692,21440
62693,13169
62694,9249
62695,6595
62696,68316
62697,55179
62698,49400
62699,32462
62700,21707
62701,13334
62702,9381
62703,6626
62704,76213
62705,61216
62706,54914
62707,35975
62708,23929
62709,14775
62710,10353
62711,7245
62712,70740
62713,56158
62714,50218
62715,32724
62716,21625
62717,13164
62718,9254
62719,6594
62720,42759
62721,33020
62722,28720
62723,17954
62724,11957
62725,7637
62726,5870
62727,4618
62728,44439
62729,33914
62730,29471
62731,18016
62732,11811
62733,7257
62734,5442
62735,4408
62736,46067
62737,34813
62738,30300
62739,18310
62740,12220
62741,7774
62742,5869
62743,4662
62744,43465
62745,32558
62746,28267
62747,16910
62748,11124
62749,7320
62750,5489
62751,4381
62752,28617
62753,22293
62754,19876
62755,12928
62756,9121
62757,6335
62758,4971
62759,4036
62760,26327
62761,20157
62762,17559
62763,11109
62764,7668
62765,5444
62766,4461
62767,3663
62768,30129
62769,23725
62770,21240
62771,14062
62772,10122
62773,7029
62774,5546
62775,4527
62776,42852
62777,34783
62778,31560
62779,21674
62780,15490
62781,10498
62782,7740
62783,5890
62784,71255
62785,57282
62786,51503
62787,33920
62788,22367
62789,13795
62790,9403
62791,6729
62792,69704
62793,55608
62794,49873
62795,32259
62796,21281
62797,13098
62798,9170
62799,6539
62800,74033
62801,59360
62802,53257
62803,34814
62804,23141
62805,14381
62806,10032
62807,7173
62808,71249
62809,56994
62810,50889
62811,33261
62812,22056
62813,13647
62814,9599
62815,6720
62816,71127
62817,56942
62818,51381
62819,33711
62820,22301
62821,13754
62822,9556
62823,6754
62824,69533
62825,55723
62826,50024
62827,32666
62828,21491
62829,13094
62830,9162
62831,6499
62832,73785
62833,59170
62834,53206
62835,34755
62836,23035
62837,14307
62838,9989
62839,7073
62840,70477
62841,56463
62842,50453
62843,33119
62844,21959
62845,13633
62846,9617
62847,6792
62848,79120
62849,62623
62850,55935
62851,35526
62852,23045
62853,13918
62854,9758
62855,6920
62856,83563
62857,66785
62858,60271
62859,39174
62860,25701
62861,15613
62862,10825
62863,7616
62864,114076
62865,91056
62866,81464
62867,50974
62868,32099
62869,18311
62870,12445
62871,8550
62872,113481
62873,90472
62874,80731
62875,49954
62876,31234
62877,17712
62878,12076
62879,8367
62880,64355
62881,51662
62882,46396
62883,30700
62884,20866
62885,13083
62886,9363
62887,6770
62888,57171
62889,45357
62890,40559
62891,26073
62892,17573
62893,11072
62894,7868
62895,5795
62896,64086
62897,48784
62898,42355
62899,24851
62900,14835
62901,8823
62902,6383
62903,4884
62904,67558
62905,51564
62906,44875
62907,26194
62908,15646
62909,9103
62910,6504
62911,4937
62912,65864
62913,49949
62914,42947
62915,23774
62916,13205
62917,7151
62918,5107
62919,4065
62920,64235
62921,51162
62922,45879
62923,29536
62924,19749
62925,12179
62926,8479
62927,6107
62928,55592
62929,43990
62930,39189
62931,25280
62932,16604
62933,10458
62934,7308
62935,5243
62936,79254
62937,61119
62938,53655
62939,32109
62940,19763
62941,11443
62942,7814
62943,5668
62944,65870
62945,49953
62946,42953
62947,23471
62948,13137
62949,7144
62950,5036
62951,4030
62952,66010
62953,53084
62954,47550
62955,31114
62956,20830
62957,12884
62958,9042
62959,6506
62960,56672
62961,45184
62962,40311
62963,26243
62964,17568
62965,10864
62966,7497
62967,5360
62968,78559
62969,60475
62970,53158
62971,31514
62972,19336
62973,11018
62974,7577
62975,5525
62976,73645
62977,59068
62978,52888
62979,34608
62980,22963
62981,14003
62982,9770
62983,6915
62984,64712
62985,51322
62986,45895
62987,29647
62988,19556
62989,11971
62990,8428
62991,6121
62992,70940
62993,56675
62994,50636
62995,32823
62996,21657
62997,13424
62998,9469
62999,6808
63000,71165
63001,56462
63002,50557
63003,32657
63004,21700
63005,13280
63006,9232
63007,6538
63008,73412
63009,58714
63010,52807
63011,34582
63012,22787
63013,13998
63014,9892
63015,6927
63016,64686
63017,51648
63018,46237
63019,29895
63020,19634
63021,12024
63022,8559
63023,6197
63024,70471
63025,56380
63026,50626
63027,32683
63028,21499
63029,13301
63030,9458
63031,6636
63032,71163
63033,56677
63034,50577
63035,33028
63036,21722
63037,13344
63038,9259
63039,6644
63040,42502
63041,32215
63042,27941
63043,17192
63044,11393
63045,7348
63046,5634
63047,4503
63048,45829
63049,35116
63050,30874
63051,19193
63052,12756
63053,8297
63054,6324
63055,5022
63056,38871
63057,28724
63058,24699
63059,14757
63060,10005
63061,6719
63062,5126
63063,4177
63064,42195
63065,31972
63066,27787
63067,17194
63068,11279
63069,7304
63070,5503
63071,4400
63072,68729
63073,55096
63074,49501
63075,32614
63076,21743
63077,13362
63078,9310
63079,6708
